Source ID,Brand,Category,Chart / silhouette,Size,Measurement,Value,Unit,Measurement basis
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XS,WAIST,28,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",S,WAIST,30,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",M,WAIST,32,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",L,WAIST,34,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XL,WAIST,36,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XXL,WAIST,38,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",3XL,WAIST,40,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",4XL,WAIST,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",5XL,WAIST,44,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",6XL,WAIST,48,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",7XL,WAIST,50,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XS,HIP,34,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",S,HIP,36,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",M,HIP,38,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",L,HIP,40,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XL,HIP,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XXL,HIP,44,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",3XL,HIP,46,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",4XL,HIP,48,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",5XL,HIP,50,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",6XL,HIP,52,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",7XL,HIP,54,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XS,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",S,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",M,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",L,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",XXL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",3XL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",4XL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",5XL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",6XL,LENGTH,42,in,body
SRC05,Anokherang,PALAZZO,"Pants, Palazzo & Lehenga",7XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XS,WAIST,28,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",S,WAIST,30,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",M,WAIST,32,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",L,WAIST,34,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XL,WAIST,36,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XXL,WAIST,38,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",3XL,WAIST,40,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",4XL,WAIST,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",5XL,WAIST,44,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",6XL,WAIST,48,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",7XL,WAIST,50,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XS,HIP,34,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",S,HIP,36,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",M,HIP,38,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",L,HIP,40,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XL,HIP,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XXL,HIP,44,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",3XL,HIP,46,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",4XL,HIP,48,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",5XL,HIP,50,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",6XL,HIP,52,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",7XL,HIP,54,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XS,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",S,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",M,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",L,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",XXL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",3XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",4XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",5XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",6XL,LENGTH,42,in,body
SRC05,Anokherang,LEHENGA,"Pants, Palazzo & Lehenga",7XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XS,BUST,32,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,S,BUST,34,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,M,BUST,36,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,L,BUST,38,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XL,BUST,40,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XXL,BUST,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,3XL,BUST,44,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,4XL,BUST,46,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,5XL,BUST,48,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,6XL,BUST,51,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,7XL,BUST,54,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XS,UPPER_WAIST,26,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,S,UPPER_WAIST,28,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,M,UPPER_WAIST,30,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,L,UPPER_WAIST,32,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XL,UPPER_WAIST,34,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XXL,UPPER_WAIST,36,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,3XL,UPPER_WAIST,38,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,4XL,UPPER_WAIST,40,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,5XL,UPPER_WAIST,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,6XL,UPPER_WAIST,45,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,7XL,UPPER_WAIST,48,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XS,HIP,35,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,S,HIP,37,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,M,HIP,39,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,L,HIP,41,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XL,HIP,43,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XXL,HIP,45,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,3XL,HIP,47,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,4XL,HIP,49,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,5XL,HIP,51,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,6XL,HIP,53,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,7XL,HIP,55,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XS,LOWER_WAIST,22-26,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,S,LOWER_WAIST,26-30,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,M,LOWER_WAIST,28-32,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,L,LOWER_WAIST,30-34,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XL,LOWER_WAIST,32-36,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XXL,LOWER_WAIST,34-38,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,3XL,LOWER_WAIST,36-40,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,4XL,LOWER_WAIST,38-42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,5XL,LOWER_WAIST,40-44,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,6XL,LOWER_WAIST,42-46,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,7XL,LOWER_WAIST,44-48,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XS,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,S,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,M,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,L,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,XXL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,3XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,4XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,5XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,6XL,LENGTH,42,in,body
SRC06,Anokherang,LEHENGA,Lehenga set,7XL,LENGTH,42,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XS,LOWER_WAIST,22-26,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,S,LOWER_WAIST,26-30,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,M,LOWER_WAIST,28-32,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,L,LOWER_WAIST,30-34,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XL,LOWER_WAIST,32-36,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XXL,LOWER_WAIST,34-38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,3XL,LOWER_WAIST,36-40,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,4XL,LOWER_WAIST,38-42,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,5XL,LOWER_WAIST,40-44,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,6XL,LOWER_WAIST,42-46,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,7XL,LOWER_WAIST,44-48,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XS,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,S,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,M,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,L,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,XXL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,3XL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,4XL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,5XL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,6XL,LENGTH,42/38,in,body
SRC07,Anokherang,PALAZZO,Palazzo/Pant,7XL,LENGTH,42/38,in,body
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,SHOULDER,13.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,SHOULDER,14,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,SHOULDER,14.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,SHOULDER,15.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,SHOULDER,16,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,CHEST,17.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,CHEST,18.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,CHEST,20,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,CHEST,22.25,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,CHEST,24.25,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,WAIST,17.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,WAIST,18.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,WAIST,19.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,WAIST,22.25,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,WAIST,24.25,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,HIP,19.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,HIP,20,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,HIP,21.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,HIP,24.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,HIP,25.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,ARMHOLE,8.75,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,ARMHOLE,9.25,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,ARMHOLE,10,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,ARMHOLE,11,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,ARMHOLE,12,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,SLEEVE_LONG,22,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,SLEEVE_LONG,22,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,SLEEVE_LONG,22.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,SLEEVE_LONG,23,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,SLEEVE_LONG,23,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,SLEEVE_OPENING,11,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,SLEEVE_OPENING,11.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,SLEEVE_OPENING,12,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,SLEEVE_OPENING,12.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,SLEEVE_OPENING,13,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XS,DAMAN_SHORT,21.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,S,DAMAN_SHORT,22,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,M,DAMAN_SHORT,23.5,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,L,DAMAN_SHORT,26,in,finished garment; one-sided
SRC03,Sana Safinaz,KAMEEZ,Finished apparel shirt,XL,DAMAN_SHORT,28,in,finished garment; one-sided
SRC02,Sapphire,KAMEEZ,RTW chart,XXS,LENGTH_FRONT,36,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XS,LENGTH_FRONT,36,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,S,LENGTH_FRONT,36,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,M,LENGTH_FRONT,37,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,L,LENGTH_FRONT,38,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XL,LENGTH_FRONT,38,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XXS,BUST,16,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XS,BUST,17,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,S,BUST,18,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,M,BUST,19,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,L,BUST,21,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XL,BUST,24,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XXS,CROSS_BACK,13,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XS,CROSS_BACK,13.5,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,S,CROSS_BACK,14,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,M,CROSS_BACK,14.5,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,L,CROSS_BACK,15,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XL,CROSS_BACK,16,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XXS,BORDER_HEM,21,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XS,BORDER_HEM,22,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,S,BORDER_HEM,22,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,M,BORDER_HEM,24,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,L,BORDER_HEM,26,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XL,BORDER_HEM,28,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XXS,SLEEVE_LENGTH,21.5,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,XS,SLEEVE_LENGTH,22,in,finished/flat garment
SRC02,Sapphire,KAMEEZ,RTW chart,S,SLEEVE_LENGTH,22,in,finished/flat garment
